timestamp,status,price,short sma,long sma,profit since opening trade,total profit
2024-10-28_15-11-17,idle,69353.15,69403.41000000005,69274.23550000005,-,382.1899999999441
2024-10-28_15-11-33,idle,69349.98,69403.68200000006,69274.30350000005,-,382.1899999999441
2024-10-28_15-11-48,idle,69387.39,69411.16600000006,69276.17450000005,-,382.1899999999441
2024-10-28_15-12-04,idle,69439.98,69416.08400000005,69300.31150000004,-,382.1899999999441
2024-10-28_15-12-20,idle,69374.2,69402.92800000004,69297.02250000005,-,382.1899999999441
2024-10-28_15-12-35,idle,69359.34,69399.52800000005,69296.17250000004,-,382.1899999999441
2024-10-28_15-12-51,idle,69366.36,69401.90800000004,69296.76750000005,-,382.1899999999441
2024-10-28_15-13-06,idle,69394.04,69396.24200000004,69311.15150000005,-,382.1899999999441
2024-10-28_15-13-22,idle,69442,69405.83400000005,69313.54950000005,-,382.1899999999441
2024-10-28_15-13-38,idle,69449.99,69407.43400000004,69313.94950000005,-,382.1899999999441
2024-10-28_15-13-53,idle,69468.43,69411.12000000004,69314.87100000004,-,382.1899999999441
2024-10-28_15-14-09,idle,69495.57,69434.27200000004,69335.52900000004,-,382.1899999999441
2024-10-28_15-14-25,idle,69500,69435.16000000005,69335.75100000003,-,382.1899999999441
2024-10-28_15-14-40,idle,69562.91,69444.25000000004,69338.02350000004,-,382.1899999999441
2024-10-28_15-14-56,idle,69588,69453.35800000004,69340.30050000004,-,382.1899999999441
2024-10-28_15-15-12,idle,69611.99,69501.05600000004,69364.31800000003,-,382.1899999999441
2024-10-28_15-15-27,idle,69666.09,69510.06000000004,69366.56900000003,-,382.1899999999441
2024-10-28_15-15-43,idle,69644.01,69508.02000000005,69366.05900000004,-,382.1899999999441
2024-10-28_15-15-59,idle,69599.91,69501.85800000004,69364.51850000003,-,382.1899999999441
2024-10-28_15-16-14,idle,69634.13,69528.74000000003,69383.93800000002,-,382.1899999999441
2024-10-28_15-16-30,idle,69637.35,69538.77000000005,69386.44550000002,-,382.1899999999441
2024-10-28_15-16-45,idle,69656.11,69543.92200000005,69387.73350000002,-,382.1899999999441
2024-10-28_15-17-01,idle,69670.69,69601.43600000005,69412.05600000001,-,382.1899999999441
2024-10-28_15-17-17,idle,69694.99,69607.50000000004,69413.57200000001,-,382.1899999999441
2024-10-28_15-17-33,idle,69694.26,69606.88000000005,69413.41700000002,-,382.1899999999441
2024-10-28_15-17-48,idle,69700,69607.50000000004,69413.57200000001,-,382.1899999999441
2024-10-28_15-18-04,idle,69727.27,69661.42600000005,69440.74250000002,-,382.1899999999441
2024-10-28_15-18-20,idle,69740.9,69664.15200000005,69441.42400000001,-,382.1899999999441
2024-10-28_15-18-35,idle,69750,69665.97200000004,69441.87900000002,-,382.1899999999441
2024-10-28_15-18-52,idle,69761.99,69668.37000000004,69442.47850000001,-,382.1899999999441
2024-10-28_15-19-08,idle,69660.22,69671.41400000005,69462.32949999999,-,382.1899999999441
2024-10-28_15-19-23,idle,69715.62,69674.52000000005,69463.106,-,382.1899999999441
2024-10-28_15-19-39,idle,69716.2,69674.12200000005,69463.00649999999,-,382.1899999999441
2024-10-28_15-19-55,idle,69701.53,69672.82800000005,69462.68299999999,-,382.1899999999441
2024-10-28_15-20-10,idle,69690.25,69695.28200000005,69484.96699999999,-,382.1899999999441
2024-10-28_15-20-26,idle,69699.27,69695.23200000005,69484.95449999999,-,382.1899999999441
2024-10-28_15-20-42,idle,69726,69702.43200000006,69486.7545,-,382.1899999999441
2024-10-28_15-20-57,idle,69744,69706.42800000004,69487.75349999999,-,382.1899999999441
2024-10-28_15-21-13,idle,69763.14,69723.04600000005,69512.28499999999,-,382.1899999999441
2024-10-28_15-21-29,idle,69785.71,69727.86600000004,69513.48999999999,-,382.1899999999441
2024-10-28_15-21-44,idle,69869.95,69741.14400000004,69516.8095,-,382.1899999999441
2024-10-28_15-22-00,idle,69814.06,69734.12200000005,69515.05399999999,-,382.1899999999441
2024-10-28_15-22-16,idle,69830.03,69756.74800000005,69544.0105,-,382.1899999999441
2024-10-28_15-22-31,idle,69867.7,69762.74200000004,69545.50899999999,-,382.1899999999441
2024-10-28_15-22-47,idle,69869.65,69764.67400000004,69545.992,-,382.1899999999441
2024-10-28_15-23-03,idle,69886,69808.41000000005,69574.389,-,382.1899999999441
2024-10-28_15-23-18,idle,69860,69803.90000000005,69573.2615,-,382.1899999999441
2024-10-28_15-23-34,idle,69894.99,69810.00600000004,69574.788,-,382.1899999999441
2024-10-28_15-23-49,idle,69796.98,69791.40400000004,69570.1375,-,382.1899999999441
2024-10-28_15-24-05,idle,69809.99,69810.45800000004,69591.8,-,382.1899999999441
2024-10-28_15-24-21,idle,69818,69812.18400000004,69592.23150000001,-,382.1899999999441
2024-10-28_15-24-36,idle,69869.99,69822.58200000004,69594.831,-,382.1899999999441
2024-10-28_15-24-52,idle,69868.41,69822.26800000004,69594.7525,-,382.1899999999441
2024-10-28_15-25-08,idle,69891.5,69853.68800000005,69617.53650000002,-,382.1899999999441
2024-10-28_15-25-23,idle,69873.99,69849.39000000004,69616.46200000001,-,382.1899999999441
2024-10-28_15-25-39,idle,69865.51,69848.49000000005,69616.23700000001,-,382.1899999999441
2024-10-28_15-25-55,idle,69810.01,69837.38800000005,69613.4615,-,382.1899999999441
2024-10-28_15-26-12,idle,69766,69823.44200000007,69631.22950000003,-,382.1899999999441
2024-10-28_15-26-27,idle,69794.34,69829.84400000007,69632.83000000003,-,382.1899999999441
2024-10-28_15-26-43,idle,69773.74,69824.98800000006,69631.61600000002,-,382.1899999999441
2024-10-28_15-26-59,idle,69809.99,69832.24200000006,69633.42950000003,-,382.1899999999441
2024-10-28_15-27-15,idle,69814.03,69820.65000000005,69652.18150000004,-,382.1899999999441
2024-10-28_15-27-31,idle,69800.77,69818.24000000003,69651.57900000003,-,382.1899999999441
2024-10-28_15-27-46,idle,69786.13,69815.07000000004,69650.78650000002,-,382.1899999999441
2024-10-28_15-28-02,idle,69786.12,69814.52800000005,69667.99300000005,-,382.1899999999441
2024-10-28_15-28-18,idle,69756.01,69809.30400000005,69666.68700000003,-,382.1899999999441
2024-10-28_15-28-33,idle,69714.42,69800.18800000005,69664.40800000002,-,382.1899999999441
2024-10-28_15-28-49,idle,69726,69802.50200000005,69664.98650000003,-,382.1899999999441
2024-10-28_15-29-05,idle,69735.18,69779.85600000006,69683.02450000003,-,382.1899999999441
2024-10-28_15-29-20,idle,69792,69791.21600000004,69685.86450000004,-,382.1899999999441
2024-10-28_15-29-36,idle,69818.28,69796.47400000005,69687.17900000003,-,382.1899999999441
2024-10-28_15-29-52,idle,69809.9,69798.76400000005,69687.75150000004,-,382.1899999999441
2024-10-28_15-30-07,idle,69829.99,69802.35400000005,69710.09600000005,-,382.1899999999441
2024-10-28_15-30-23,idle,69846.48,69805.65000000005,69710.92000000004,-,382.1899999999441
2024-10-28_15-30-39,idle,69841.36,69804.62800000006,69710.66450000004,-,382.1899999999441
2024-10-28_15-30-54,idle,69848.49,69806.05200000005,69711.02050000004,-,382.1899999999441
2024-10-28_15-31-10,idle,69884.01,69819.44600000004,69734.32050000005,-,382.1899999999441
2024-10-28_15-31-26,idle,69880.44,69817.93600000005,69733.94300000004,-,382.1899999999441
2024-10-28_15-31-42,idle,69864.28,69816.24600000004,69733.52050000004,-,382.1899999999441
2024-10-28_15-31-57,idle,69868.82,69815.61200000005,69733.36200000005,-,382.1899999999441
2024-10-28_15-32-13,idle,69868.02,69834.31200000005,69757.90650000007,-,382.1899999999441
2024-10-28_15-32-29,idle,69842.34,69830.40600000005,69756.93000000007,-,382.1899999999441
2024-10-28_15-32-44,idle,69868.21,69834.35200000004,69757.91650000006,-,382.1899999999441
2024-10-28_15-33-00,idle,69852.25,69831.15800000004,69757.11800000006,-,382.1899999999441
2024-10-28_15-33-16,idle,69831.91,69846.02600000004,69773.98150000004,-,382.1899999999441
2024-10-28_15-33-32,idle,69795.77,69838.79800000004,69772.17450000005,-,382.1899999999441
2024-10-28_15-33-48,idle,69771.87,69834.01800000004,69770.97950000004,-,382.1899999999441
2024-10-28_15-34-03,idle,69608.51,69806.28000000004,69764.04500000004,-,382.1899999999441
2024-10-28_15-34-19,idle,69592.01,69798.04600000005,69761.98650000004,-,382.1899999999441
2024-10-28_15-34-35,Open Short Trade,69574,69748.92600000004,69760.86350000005,0,382.1899999999441
2024-10-28_15-34-52,active,69549.99,69744.12400000004,69759.66300000004,24.00999999999476,382.1899999999441
2024-10-28_15-35-07,active,69545.07,69680.41800000003,69757.04000000007,28.929999999993015,382.1899999999441
2024-10-28_15-35-23,active,69564,69681.71600000004,69757.36450000005,10,382.1899999999441
2024-10-28_15-35-38,active,69617.37,69694.44000000003,69760.54550000005,-43.36999999999534,382.1899999999441
2024-10-28_15-35-54,Close Short Trade (SL),69640,69699.40400000004,69761.78650000006,-66,316.1899999999441
2024-10-28_15-36-10,idle,69620,69645.76000000004,69758.82100000005,-,316.1899999999441
2024-10-28_15-36-25,idle,69682.06,69657.76000000004,69761.82100000005,-,316.1899999999441
2024-10-28_15-36-41,idle,69688.98,69658.96000000005,69762.12100000006,-,316.1899999999441
2024-10-28_15-36-57,idle,69728.5,69665.68200000004,69763.80150000006,-,316.1899999999441
2024-10-28_15-37-12,idle,69724.75,69640.26400000005,69763.45900000006,-,316.1899999999441
2024-10-28_15-37-28,idle,69684.01,69633.31600000005,69761.72200000005,-,316.1899999999441
2024-10-28_15-37-44,idle,69621.2,69619.55400000005,69758.28150000006,-,316.1899999999441
2024-10-28_15-37-59,idle,69632.2,69621.75400000004,69758.83150000006,-,316.1899999999441
2024-10-28_15-38-15,idle,69628,69629.46000000005,69756.39800000007,-,316.1899999999441
2024-10-28_15-38-31,idle,69626,69628.66000000006,69756.19800000008,-,316.1899999999441
2024-10-28_15-38-46,idle,69642,69632.26000000005,69757.09800000009,-,316.1899999999441
2024-10-28_15-39-02,idle,69657.8,69658.04400000005,69754.98950000008,-,316.1899999999441
2024-10-28_15-39-18,idle,69657.8,69656.10000000006,69754.50350000008,-,316.1899999999441
2024-10-28_15-39-33,idle,69620.01,69651.18800000005,69753.27550000008,-,316.1899999999441
2024-10-28_15-39-49,idle,69631.22,69652.72800000006,69753.66050000009,-,316.1899999999441
2024-10-28_15-40-05,idle,69651.98,69660.03600000005,69749.79950000008,-,316.1899999999441
2024-10-28_15-40-20,idle,69678.8,69665.40000000005,69751.14050000008,-,316.1899999999441
2024-10-28_15-40-39,idle,69632,69656.04200000006,69748.80100000008,-,316.1899999999441
2024-10-28_15-40-55,idle,69641.99,69658.03800000006,69749.30000000008,-,316.1899999999441
2024-10-28_15-41-10,idle,69657.31,69650.86000000006,69742.25100000006,-,316.1899999999441
2024-10-28_15-41-26,idle,69704.7,69660.19800000006,69744.58550000006,-,316.1899999999441
2024-10-28_15-41-42,idle,69718.79,69663.01600000005,69745.29000000007,-,316.1899999999441
2024-10-28_15-41-58,idle,69698.89,69657.73400000005,69743.96950000005,-,316.1899999999441
2024-10-28_15-42-13,idle,69743.99,69681.39400000006,69737.34450000005,-,316.1899999999441
2024-10-28_15-42-29,idle,69758,69683.81800000006,69737.95050000006,-,316.1899999999441
2024-10-28_15-42-45,idle,69768.64,69686.32600000004,69738.57750000004,-,316.1899999999441
2024-10-28_15-43-00,idle,69758,69706.89000000006,69736.67650000006,-,316.1899999999441
2024-10-28_15-43-16,idle,69743.06,69703.72800000006,69735.88600000006,-,316.1899999999441
2024-10-28_15-43-32,idle,69763.17,69707.74800000005,69736.89100000005,-,316.1899999999441
2024-10-28_15-43-48,idle,69761.53,69707.42000000007,69736.80900000005,-,316.1899999999441
2024-10-28_15-44-03,Open Long Trade,69766.49,69732.81200000006,69731.55650000005,0,316.1899999999441
2024-10-28_15-44-19,active,69774.37,69734.39000000006,69731.95100000004,7.879999999990105,316.1899999999441
2024-10-28_15-44-35,active,69752.39,69730.60200000006,69731.00400000004,-14.10000000000582,316.1899999999441
2024-10-28_15-44-51,active,69742.01,69728.10200000006,69730.37900000004,-24.480000000010477,316.1899999999441
2024-10-28_15-45-06,active,69777.85,69754.61600000007,69730.44400000006,11.360000000000582,316.1899999999441
2024-10-28_15-45-22,active,69797.65,69758.57600000007,69731.43400000005,31.15999999998894,316.1899999999441
2024-10-28_15-45-38,active,69758.12,69751.62400000007,69729.69600000005,-8.370000000009895,316.1899999999441
2024-10-28_15-45-53,active,69732.09,69745.46800000007,69728.15700000006,-34.40000000000873,316.1899999999441
2024-10-28_15-46-09,active,69737.06,69755.97400000006,69724.67700000005,-29.430000000007567,316.1899999999441
2024-10-28_15-46-24,active,69752,69758.96400000007,69725.42450000005,-14.490000000005239,316.1899999999441
2024-10-28_15-46-40,Close Long Trade (SL),69708.23,69750.21200000006,69723.23650000006,-58.26000000000931,257.9299999999348
2024-10-28_15-46-56,idle,69682.62,69745.76200000006,69722.12400000005,-,257.9299999999348
2024-10-28_15-47-12,idle,69671.99,69725.27400000006,69715.72500000006,-,257.9299999999348
2024-10-28_15-47-27,idle,69684.23,69727.72200000007,69716.33700000006,-,257.9299999999348
2024-10-28_15-47-43,idle,69676.73,69725.30000000008,69715.73150000007,-,257.9299999999348
2024-10-28_15-47-59,idle,69706,69732.07600000007,69717.42550000006,-,257.9299999999348
2024-10-28_15-48-14,idle,69693.83,69716.84000000007,69714.23800000006,-,257.9299999999348
2024-10-28_15-48-30,Open Short Trade,69663.14,69710.70000000007,69712.70300000005,0,257.9299999999348
2024-10-28_15-48-46,active,69656.88,69709.45000000007,69712.39050000005,6.259999999994761,257.9299999999348
2024-10-28_15-49-01,active,69631.24,69679.15400000007,69702.25100000005,31.89999999999418,257.9299999999348
2024-10-28_15-49-17,active,69616.79,69675.89800000007,69701.43700000005,46.35000000000582,257.9299999999348
2024-10-28_15-49-33,active,69647.85,69682.23400000008,69703.02100000004,15.289999999993597,257.9299999999348
2024-10-28_15-49-49,active,69675.99,69688.10400000008,69704.48850000005,-12.85000000000582,257.9299999999348
2024-10-28_15-50-05,active,69644.79,69666.91600000008,69694.09150000005,18.35000000000582,257.9299999999348
2024-10-28_15-50-21,active,69648,69666.91600000008,69694.09150000005,15.139999999999418,257.9299999999348
2024-10-28_15-51-51,active,69658.4,69665.61600000008,69683.35200000004,4.740000000005239,257.9299999999348
2024-10-28_15-52-06,active,69643,69651.59000000008,69672.53300000005,20.139999999999418,257.9299999999348
2024-10-28_15-52-22,active,69659.68,69656.22800000009,69673.69250000005,3.460000000006403,257.9299999999348
2024-10-28_15-52-38,active,69624.01,69649.09200000009,69671.90850000005,39.13000000000466,257.9299999999348
2024-10-28_15-52-54,active,69620.14,69648.31800000009,69671.71500000005,43.0,257.9299999999348
2024-10-28_15-53-10,active,69598.01,69639.93800000008,69672.14200000005,65.13000000000466,257.9299999999348
2024-10-28_15-53-26,active,69596.02,69639.54200000009,69672.04300000005,67.11999999999534,257.9299999999348
2024-10-28_15-53-41,active,69599.23,69640.18200000007,69672.20300000005,63.91000000000349,257.9299999999348
2024-10-28_15-53-57,active,69599.24,69640.18400000008,69672.20350000005,63.89999999999418,257.9299999999348
2024-10-28_15-54-13,active,69597.81,69626.03800000007,69675.35000000006,65.33000000000175,257.9299999999348
2024-10-28_15-54-30,active,69600.01,69626.47800000008,69675.46000000005,63.13000000000466,257.9299999999348
2024-10-28_15-54-46,active,69606,69627.68000000008,69675.76050000006,57.13999999999942,257.9299999999348
2024-10-28_15-55-03,active,69614.01,69632.47800000008,69676.96000000005,49.13000000000466,257.9299999999348
2024-10-28_15-55-19,active,69576.19,69616.66400000008,69674.15850000005,86.94999999999709,257.9299999999348
2024-10-28_15-55-35,active,69576.01,69616.62800000007,69674.14950000006,87.13000000000466,257.9299999999348
2024-10-28_15-55-51,Close Short Trade (TP),69555,69612.42800000007,69673.09950000005,108.13999999999942,366.0699999999342
2024-10-28_15-56-07,idle,69552,69590.67800000007,69664.54900000006,-,366.0699999999342
2024-10-28_15-56-23,idle,69568.06,69593.89000000007,69665.35200000006,-,366.0699999999342
2024-10-28_15-56-38,idle,69548,69589.87800000007,69664.34900000006,-,366.0699999999342
2024-10-28_15-56-54,idle,69540.77,69588.43200000007,69663.98750000006,-,366.0699999999342
2024-10-28_15-57-10,idle,69505.01,69563.6500000001,69657.18900000006,-,366.0699999999342
2024-10-28_15-57-25,idle,69505,69563.65200000009,69657.18950000007,-,366.0699999999342
2024-10-28_15-57-41,idle,69493.99,69561.44800000009,69656.63850000006,-,366.0699999999342
2024-10-28_15-57-56,idle,69500,69562.6500000001,69656.93900000006,-,366.0699999999342
2024-10-28_15-58-12,idle,69499.41,69542.68400000008,69649.50950000006,-,366.0699999999342
2024-10-28_15-58-28,idle,69514.74,69545.90400000007,69650.31450000007,-,366.0699999999342
2024-10-28_15-58-43,idle,69502.99,69543.40200000007,69649.68900000006,-,366.0699999999342
2024-10-28_15-58-59,idle,69515,69545.32800000007,69650.17050000005,-,366.0699999999342
2024-10-28_15-59-14,idle,69604.38,69540.76200000008,69648.12950000007,-,366.0699999999342
2024-10-28_15-59-31,idle,69636,69548.80200000007,69650.13950000006,-,366.0699999999342
2024-10-28_15-59-47,idle,69564,69534.40200000007,69646.53950000006,-,366.0699999999342
2024-10-28_16-00-02,idle,69622.51,69562.99200000009,69647.88250000005,-,366.0699999999342
2024-10-28_16-00-18,idle,69626,69561.19600000008,69647.43350000006,-,366.0699999999342
2024-10-28_16-00-34,idle,69589.17,69555.03000000009,69645.89200000005,-,366.0699999999342
2024-10-28_16-00-50,idle,69606,69558.3960000001,69646.73350000006,-,366.0699999999342
2024-10-28_16-01-05,idle,69613.99,69576.06000000007,69642.80500000007,-,366.0699999999342
2024-10-28_16-01-21,idle,69645.39,69582.34200000006,69644.37550000005,-,366.0699999999342
2024-10-28_16-01-36,idle,69680,69588.86200000007,69646.00550000006,-,366.0699999999342
2024-10-28_16-01-52,idle,69680,69589.65400000007,69646.20350000006,-,366.0699999999342
2024-10-28_16-02-09,idle,69681.96,69624.9880000001,69642.00750000005,-,366.0699999999342
2024-10-28_16-02-24,idle,69717.85,69632.16600000008,69643.80200000005,-,366.0699999999342
2024-10-28_16-02-40,idle,69658,69620.19600000008,69640.80950000006,-,366.0699999999342
2024-10-28_16-02-56,idle,69648,69618.19600000008,69640.30950000006,-,366.0699999999342
2024-10-28_16-03-11,Open Long Trade,69620.01,69637.39600000007,69632.80950000006,0,366.0699999999342
2024-10-28_16-03-27,active,69646.79,69642.75200000007,69634.14850000005,26.779999999998836,366.0699999999342
2024-10-28_16-03-42,active,69604.52,69634.30200000007,69632.03600000005,-15.489999999990687,366.0699999999342
2024-10-28_16-03-58,active,69606.92,69634.78000000006,69632.15550000005,-13.089999999996508,366.0699999999342
2024-10-28_16-04-14,active,69602,69629.18600000009,69623.96850000003,-18.00999999999476,366.0699999999342
2024-10-28_16-04-29,active,69580,69624.78400000009,69622.86800000003,-40.00999999999476,366.0699999999342
2024-10-28_16-04-45,Close Long Trade (SL),69568.62,69621.98200000009,69622.16750000003,-51.38999999999942,314.6799999999348
2024-10-28_16-05-01,Open Long Trade,69579.91,69618.28000000007,69614.53450000002,0,314.6799999999348
2024-10-28_16-05-16,active,69582,69619.25600000008,69614.77850000003,2.0899999999965075,314.6799999999348
2024-10-28_16-05-32,active,69578.03,69617.90800000008,69614.44150000003,-1.8800000000046566,314.6799999999348
2024-10-28_16-05-47,active,69569.43,69617.10000000008,69614.23950000003,-10.480000000010477,314.6799999999348
2024-10-28_16-06-03,active,69567.95,69594.1460000001,69608.72700000004,-11.960000000006403,314.6799999999348
2024-10-28_16-06-19,active,69534.04,69587.36400000009,69607.03150000006,-45.870000000009895,314.6799999999348
2024-10-28_16-06-34,active,69564,69593.35600000009,69608.52950000005,-15.910000000003492,314.6799999999348
2024-10-28_16-06-50,active,69546.31,69589.81800000009,69607.64500000005,-33.60000000000582,314.6799999999348
2024-10-28_16-07-05,Close Long Trade (SL),69524.29,69563.8060000001,69598.24250000002,-55.620000000009895,259.0599999999249
2024-10-28_16-07-21,idle,69529.99,69564.55000000009,69598.42850000002,-,259.0599999999249
2024-10-28_16-07-37,idle,69509.76,69560.90200000009,69597.51650000003,-,259.0599999999249
2024-10-28_16-07-53,idle,69504.24,69559.79600000009,69597.24000000002,-,259.0599999999249
2024-10-28_16-08-09,idle,69509.06,69540.2260000001,69590.69800000003,-,259.0599999999249
2024-10-28_16-08-24,idle,69504,69539.2140000001,69590.44500000004,-,259.0599999999249
2024-10-28_16-08-40,idle,69480.01,69534.4160000001,69589.24550000003,-,259.0599999999249
2024-10-28_16-08-56,idle,69469.09,69532.2320000001,69588.69950000003,-,259.0599999999249
2024-10-28_16-09-11,idle,69469.09,69510.06800000009,69578.72750000004,-,259.0599999999249
2024-10-28_16-09-27,idle,69470,69510.25000000009,69578.77300000003,-,259.0599999999249
2024-10-28_16-09-43,idle,69461,69508.4500000001,69578.32300000003,-,259.0599999999249
2024-10-28_16-09-59,idle,69466.67,69509.58400000009,69578.60650000002,-,259.0599999999249
2024-10-28_16-10-14,idle,69471.27,69488.78800000009,69569.04200000003,-,259.0599999999249
2024-10-28_16-10-30,idle,69510.01,69497.99600000009,69571.34400000003,-,259.0599999999249
2024-10-28_16-10-45,idle,69477.99,69491.59200000009,69569.74300000003,-,259.0599999999249
2024-10-28_16-11-01,idle,69472,69477.99800000007,69560.45550000001,-,259.0599999999249
2024-10-28_16-11-17,idle,69473.91,69478.38000000008,69560.551,-,259.0599999999249
2024-10-28_16-11-32,idle,69493.72,69482.34200000006,69561.5415,-,259.0599999999249
2024-10-28_16-11-48,idle,69497.36,69483.07000000007,69561.72350000001,-,259.0599999999249
2024-10-28_16-12-03,idle,69512.72,69487.83600000008,69557.12000000001,-,259.0599999999249
2024-10-28_16-25-27,idle,69542.01,69539.60400000008,69541.40400000002,-,259.0599999999249
2024-10-28_16-25-42,idle,69542.01,69539.60400000008,69541.40400000002,-,259.0599999999249
